Feature,Nome_Original,Mean_Abs_SHAP
Gap vs Meta Municipal,gap_historico_vs_meta_municipio,0.18032538985519245
Tendência Histórica (t-1 - t-2),tendencia_historica,0.051738457603410566
Indicador Ano Anterior (t-1),indicador_lag1,0.026027745133252324
Gap vs Meta Nacional,gap_historico_vs_meta_nacional,0.025954617400765576
Meta Municipal Pactuada,meta_municipio,0.021561325103528213
Indicador 2 Anos Anteriores (t-2),indicador_lag2,0.008169885657277451
Índice de Desenv. Humano (IDHM),IDHM,0.006591541141934429
Volume de Matrículas,quantidade_matriculas,0.00458851385411685
Meta Nacional Brasil,meta_nacional,0.0027452404141317353
PIB per capita Municipal,PIB_per_capita,0.0014681546456781023
Região: Centro-Oeste,regiao_Centro-Oeste,0.0011066306962122369
UF: MT,sigla_uf_MT,0.0007065523754727339
UF: AM,sigla_uf_AM,0.0006903700885174132
Região: Nordeste,regiao_Nordeste,0.000526945481872043
UF: RS,sigla_uf_RS,0.0004284545864123663
UF: PB,sigla_uf_PB,0.0003459232957284725
Região: Norte,regiao_Norte,0.0003437565077292962
Região: Sul,regiao_Sul,0.00032287571795968685
UF: DF,sigla_uf_DF,0.0002716809019958257
UF: RO,sigla_uf_RO,0.0002668554880524756
UF: BA,sigla_uf_BA,0.0002639889407853358
UF: MA,sigla_uf_MA,0.0002527922400638274
UF: AC,sigla_uf_AC,0.00025249598187646597
UF: SC,sigla_uf_SC,0.0002239964404832413
UF: AP,sigla_uf_AP,0.00022039828786291532
UF: SP,sigla_uf_SP,0.00020530183910269194
UF: PI,sigla_uf_PI,0.0002020122962673304
UF: MG,sigla_uf_MG,0.00019662111519675826
UF: AL,sigla_uf_AL,0.00019566641332472012
UF: ES,sigla_uf_ES,0.00019519637673210324
Região: Sudeste,regiao_Sudeste,0.0001931032291585977
UF: GO,sigla_uf_GO,0.00015165156045690188
UF: RJ,sigla_uf_RJ,0.00015155711855451362
UF: CE,sigla_uf_CE,0.0001509639330728245
UF: PE,sigla_uf_PE,0.00014911928419542882
UF: RN,sigla_uf_RN,0.00014193335920016198
UF: TO,sigla_uf_TO,0.00013800757890660112
UF: SE,sigla_uf_SE,0.00012200821086175841
UF: MS,sigla_uf_MS,0.00010758952588310249
UF: PA,sigla_uf_PA,0.0001030749824460703
UF: PR,sigla_uf_PR,9.763809673220427e-05
UF: RR,sigla_uf_RR,9.41172180505724e-05
